facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
020012,FAIRBANKS MEMORIAL HOSPITAL,MORT_30_PN,AK,2023,Neither current nor planned,22.8,138,16.98455831302941,5.815441686970592,3.0547689867119363,0.33943917751390695,0.08440329425190483,TRUE,TRUE,FALSE,TRUE
440065,TRISTAR NORTHCREST MEDICAL CENTER,MORT_30_PN,TN,2024,Neither current nor planned,15.5,195,19.79217621285504,-4.29217621285504,-2.248291363663332,0.3405942887566821,0.046296129524832516,TRUE,TRUE,FALSE,FALSE
410008,SOUTH COUNTY HOSPITAL INC,MORT_30_PN,RI,2023,Neither current nor planned,15.6,232,18.192386789167205,-2.5923867891672066,-1.5689301979951857,0.5082521841074256,0.045316005265780925,TRUE,TRUE,FALSE,FALSE
410013,WESTERLY HOSPITAL,MORT_30_PN,RI,2024,Planned TEFCA,19.5,223,16.907613210832793,2.5923867891672057,1.5689301979951844,0.5082521841074253,0.04531600526578085,TRUE,TRUE,FALSE,FALSE
530015,ST JOHNS MEDICAL CENTER,MORT_30_PN,WY,2024,Neither current nor planned,9.6,98,17.519918200363517,-7.919918200363516,-3.6611541789198143,0.14111286776364942,0.038494037287293906,TRUE,FALSE,FALSE,TRUE
010007,MIZELL MEMORIAL HOSPITAL,MORT_30_PN,AL,2023,Current TEFCA,25.4,98,18.395012635809458,7.004987364190541,3.1855306940391377,0.11740106119931457,0.023725620435223322,TRUE,FALSE,FALSE,TRUE
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,MORT_30_PN,AK,2023,Current TEFCA,13.3,64,16.30324931719995,-3.003249317199949,-1.5756075539314642,0.3455859780081163,0.023350239497302732,TRUE,TRUE,FALSE,FALSE
250172,HIGHLAND HILLS MEDICAL CENTER,MORT_30_PN,MS,2023,Neither current nor planned,14.8,38,19.46384228617151,-4.663842286171509,-2.2270151164797722,0.2066357249403009,0.022908965803719216,TRUE,TRUE,FALSE,FALSE
020026,ALASKA NATIVE MEDICAL CENTER,MORT_30_PN,AK,2024,Planned TEFCA,13.7,171,16.512192369770624,-2.8121923697706257,-1.4731361386597015,0.34395385554830743,0.020275851565483994,TRUE,TRUE,FALSE,FALSE
180079,HARRISON MEMORIAL HOSPITAL,MORT_30_PN,KY,2023,Neither current nor planned,25.2,100,19.26033376368171,5.939666236318288,2.7178141135005864,0.13236777081605322,0.019901812550081412,TRUE,FALSE,FALSE,FALSE
440057,CLAIBORNE MEDICAL CENTER,MORT_30_PN,TN,2024,Planned TEFCA,21.5,60,18.723983738838857,2.7760162611611423,1.4509659544776503,0.3411133346191589,0.019425800169717518,TRUE,TRUE,FALSE,FALSE
300034,CATHOLIC MEDICAL CENTER,MORT_30_PN,NH,2024,Current TEFCA,12.3,366,15.826976518138427,-3.5269765181384254,-1.745197772472774,0.2636122304944031,0.019400601888737334,TRUE,TRUE,FALSE,FALSE
190090,WINN PARISH MEDICAL CENTER,MORT_30_PN,LA,2023,Current TEFCA,23.8,99,18.522372437906952,5.277627562093047,2.4163708586784427,0.1357453008294241,0.01623964115720104,TRUE,FALSE,FALSE,FALSE
301301,COTTAGE HOSPITAL,MORT_30_PN,NH,2023,Neither current nor planned,19.4,58,16.185277611758583,3.2147223882414173,1.5872050730811877,0.26105098382261754,0.01585042744144079,TRUE,TRUE,FALSE,FALSE
190218,SABINE MEDICAL CENTER,MORT_30_PN,LA,2023,Neither current nor planned,23.4,57,18.183562503619434,5.216437496380566,2.375217808568881,0.12645634842627124,0.014466953125521454,TRUE,FALSE,FALSE,FALSE
310005,HUNTERDON MEDICAL CENTER,MORT_30_PN,NJ,2024,Current TEFCA,10.7,429,14.846785776059164,-4.146785776059164,-1.9397817919241698,0.1750104838557744,0.014185611174091674,TRUE,FALSE,FALSE,FALSE
531307,COMMUNITY HOSPITAL,MORT_30_PN,WY,2024,Planned TEFCA,22.3,50,17.253998782995815,5.046001217004187,2.2991218010012813,0.1281391600915984,0.013770188231508726,TRUE,FALSE,FALSE,FALSE
050110,LOMPOC VALLEY MEDICAL CENTER,MORT_30_PN,CA,2023,Neither current nor planned,25.1,137,16.353191487119215,8.746808512880786,3.8504143530905406,0.050561922443784164,0.013767249104653436,TRUE,FALSE,FALSE,TRUE
281355,OGALLALA COMMUNITY HOSPITAL,MORT_30_PN,NE,2024,Planned TEFCA,21.9,48,16.758956569484155,5.141043430515845,2.3323404506293124,0.12034857117766522,0.013188029324077458,TRUE,FALSE,FALSE,FALSE
381315,ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,MORT_30_PN,OR,2024,Current TEFCA,24.4,43,17.471935155657498,6.928064844342503,3.0616875537348736,0.0666643469182847,0.011784182225928017,TRUE,FALSE,FALSE,TRUE
250050,BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,MORT_30_PN,MS,2024,Planned TEFCA,22.2,126,18.942643143899357,3.2573568561006434,1.5550703704468225,0.20978004342579148,0.01143553556737168,TRUE,TRUE,FALSE,FALSE
330103,OLEAN GENERAL HOSPITAL,MORT_30_PN,NY,2023,Planned TEFCA,23.2,413,15.630790547736154,7.569209452263846,3.3285252070506974,0.05462790971945971,0.011234861443163232,TRUE,FALSE,FALSE,TRUE
250099,GREENWOOD LEFLORE HOSPITAL,MORT_30_PN,MS,2023,Neither current nor planned,22.7,83,19.46050472171912,3.2394952782808812,1.5442728297973372,0.20750087741841344,0.011123327008525521,TRUE,TRUE,FALSE,FALSE
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,MORT_30_PN,NY,2023,Neither current nor planned,9.8,797,16.81578515779705,-7.015785157797047,-3.0872048252707738,0.05838282523343295,0.010397922411530577,TRUE,FALSE,FALSE,TRUE
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,MORT_30_PN,CO,2023,Planned TEFCA,21.4,206,16.103840587086864,5.296159412913133,2.3609003518186045,0.08870420857599597,0.009611811361095965,TRUE,FALSE,FALSE,FALSE
220066,MERCY MEDICAL CTR,MORT_30_PN,MA,2024,Current TEFCA,21.2,256,15.716615151920728,5.483384848079272,2.4321886214590687,0.07901631047428402,0.008986032182646783,TRUE,FALSE,FALSE,FALSE
340127,GRANVILLE HEALTH SYSTEMS,MORT_30_PN,NC,2023,Neither current nor planned,25.5,106,17.610548104635956,7.889451895364044,3.4457668394184777,0.04033982392663071,0.008746823490814477,TRUE,FALSE,FALSE,TRUE
370006,INTEGRIS HEALTH PONCA CITY,MORT_30_PN,OK,2023,Neither current nor planned,22.1,138,16.024082898305902,6.075917101694099,2.6718310831278655,0.060987687472639066,0.008191829736856398,TRUE,FALSE,FALSE,FALSE
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,MORT_30_PN,MN,2024,Neither current nor planned,14.5,45,16.800296916376016,-2.3002969163760176,-1.1338344130644347,0.26017293030271266,0.008069137433690208,TRUE,TRUE,FALSE,FALSE
190034,ABBEVILLE GENERAL HOSPITAL,MORT_30_PN,LA,2023,Neither current nor planned,14.7,61,18.74050367136976,-4.040503671369761,-1.8267693362730715,0.11750158999796763,0.007902136671239561,TRUE,FALSE,FALSE,FALSE
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,MORT_30_PN,ID,2024,Current TEFCA,13,120,16.583996006670993,-3.5839960066709944,-1.6355942425618935,0.1348425251137012,0.007423850664182527,TRUE,FALSE,FALSE,FALSE
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,MORT_30_PN,NC,2024,Planned TEFCA,23.6,127,16.276406274283914,7.323593725716088,3.190434496609625,0.03820086010800396,0.007105759519799971,TRUE,FALSE,FALSE,TRUE
241348,AVERA TYLER HOSPITAL,MORT_30_PN,MN,2024,Neither current nor planned,19,27,16.914763608326076,2.0852363916739254,1.0286615998214483,0.2616620380625483,0.00669573965992247,TRUE,TRUE,FALSE,FALSE
