facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
080001,CHRISTIANA HOSPITAL,Hybrid_HWM,DE,2023,Planned TEFCA,3,7869,3.807364913119319,-0.8073649131193189,-2.2792966072699383,0.3405482915131554,0.04759371374674292,TRUE,TRUE,FALSE,FALSE
080003,ST FRANCIS HOSPITAL,Hybrid_HWM,DE,2024,Planned TEFCA,4.7,348,4.028168395213375,0.6718316047866254,1.8880477963796416,0.33621013917884546,0.03211201654242057,TRUE,TRUE,FALSE,FALSE
251337,TIPPAH COUNTY HOSPITAL,Hybrid_HWM,MS,2024,Planned TEFCA,5.8,112,4.829221118968438,0.9707788810315614,2.5063102065351934,0.21013394199580115,0.029595595592222763,TRUE,TRUE,FALSE,FALSE
300034,CATHOLIC MEDICAL CENTER,Hybrid_HWM,NH,2024,Current TEFCA,3.3,1790,4.063086525848762,-0.7630865258487625,-2.035969851485633,0.2628840381995771,0.026268622336741505,TRUE,TRUE,FALSE,FALSE
301301,COTTAGE HOSPITAL,Hybrid_HWM,NH,2023,Neither current nor planned,4.9,113,4.253273614688703,0.6467263853112978,1.7203509874080192,0.2598318855740565,0.01849566711878301,TRUE,TRUE,FALSE,FALSE
291308,HUMBOLDT GENERAL HOSPITAL,Hybrid_HWM,NV,2023,Neither current nor planned,5.3,102,4.58910593555953,0.7108940644404693,1.8359943468524307,0.21427467074579915,0.01635446139380364,TRUE,TRUE,FALSE,FALSE
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,Hybrid_HWM,GA,2023,Neither current nor planned,3,4045,4.218370501469157,-1.2183705014691573,-2.9352230262492705,0.08958542542338988,0.014959423210788728,TRUE,FALSE,FALSE,FALSE
220071,MASSACHUSETTS GENERAL HOSPITAL,Hybrid_HWM,MA,2023,Planned TEFCA,2,5981,3.3505312069885616,-1.3505312069885618,-3.2246722512952415,0.07059702665659133,0.013899036120542134,TRUE,FALSE,FALSE,TRUE
510024,MON HEALTH MEDICAL CENTER,Hybrid_HWM,WV,2024,Neither current nor planned,4.8,948,4.257143189186449,0.5428568108135506,1.446908547493928,0.26375756105387627,0.013369985777577512,TRUE,TRUE,FALSE,FALSE
330103,OLEAN GENERAL HOSPITAL,Hybrid_HWM,NY,2023,Planned TEFCA,5.5,637,3.977159508802226,1.522840491197774,3.6109964742670217,0.05376980659203299,0.012985265769296777,TRUE,FALSE,FALSE,TRUE
370008,NORMAN REGIONAL,Hybrid_HWM,OK,2024,Planned TEFCA,5.5,2302,4.171555193117033,1.328444806882967,3.1641505647865187,0.06657796541424002,0.012573569685664726,TRUE,FALSE,FALSE,TRUE
010092,DCH REGIONAL MEDICAL CENTER,Hybrid_HWM,AL,2023,Planned TEFCA,5.3,1849,4.270734923004948,1.029265076995052,2.491630814076586,0.10170335127897347,0.012449368442374783,TRUE,FALSE,FALSE,FALSE
440065,TRISTAR NORTHCREST MEDICAL CENTER,Hybrid_HWM,TN,2024,Neither current nor planned,4.2,349,4.733989136154011,-0.5339891361540108,-1.4154755536907746,0.25572900734542336,0.012273821141548338,TRUE,TRUE,FALSE,FALSE
131328,BONNER GENERAL HOSPITAL,Hybrid_HWM,ID,2023,Neither current nor planned,5.6,200,4.642590926076307,0.9574090739236923,2.324076846918747,0.10776534025126636,0.011569461461131277,TRUE,FALSE,FALSE,FALSE
020012,FAIRBANKS MEMORIAL HOSPITAL,Hybrid_HWM,AK,2023,Neither current nor planned,4.8,624,4.28692750182287,0.5130724981771302,1.3588336473508396,0.2546014109249764,0.01124704120109576,TRUE,TRUE,FALSE,FALSE
030103,MAYO CLINIC HOSPITAL,Hybrid_HWM,AZ,2023,Planned TEFCA,2.6,4339,3.7749435116372285,-1.1749435116372284,-2.8056091281768154,0.07436633994017651,0.011171956717897733,TRUE,FALSE,FALSE,FALSE
150097,MAJOR HOSPITAL,Hybrid_HWM,IN,2023,Planned TEFCA,3.4,290,4.256193099400344,-0.8561930994003442,-2.094223848900209,0.12261160279291648,0.01088650265558013,TRUE,FALSE,FALSE,FALSE
530015,ST JOHNS MEDICAL CENTER,Hybrid_HWM,WY,2024,Neither current nor planned,3.6,423,4.379590087245448,-0.7795900872454478,-1.9259471095328695,0.14083203056697213,0.010811228406114842,TRUE,FALSE,FALSE,FALSE
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,Hybrid_HWM,NY,2023,Neither current nor planned,2.8,1964,4.159905013598511,-1.3599050135985116,-3.220973481445668,0.05552002614602235,0.01073194515510695,TRUE,FALSE,FALSE,TRUE
190090,WINN PARISH MEDICAL CENTER,Hybrid_HWM,LA,2023,Current TEFCA,6,86,5.11899493324357,0.8810050667564298,2.145867502621338,0.11489541279452625,0.010613715919403606,TRUE,FALSE,FALSE,FALSE
190267,AVALA,Hybrid_HWM,LA,2023,Planned TEFCA,4,120,4.933713189864202,-0.9337131898642017,-2.2560984687908325,0.0999133155115291,0.010024871741231267,TRUE,FALSE,FALSE,FALSE
190218,SABINE MEDICAL CENTER,Hybrid_HWM,LA,2023,Neither current nor planned,5.8,72,4.891648111503032,0.9083518884969685,2.199063440500897,0.10374111846853347,0.009935491785302208,TRUE,FALSE,FALSE,FALSE
