facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
260022,NORTHEAST REGIONAL MEDICAL CENTER,MORT_30_HF,MO,2024,Neither current nor planned,9.7,85,12.190055447936627,-2.4900554479366277,-1.8689049822893393,0.5098887234907616,0.06454461208425144,TRUE,TRUE,FALSE,FALSE
260141,UNIVERSITY OF MISSOURI HEALTH CARE,MORT_30_HF,MO,2024,Current TEFCA,14.1,321,11.609944552063375,2.4900554479366255,1.8689049822893375,0.5098887234907615,0.0645446120842513,TRUE,TRUE,FALSE,FALSE
020012,FAIRBANKS MEMORIAL HOSPITAL,MORT_30_HF,AK,2023,Neither current nor planned,18.2,124,14.323032460769063,3.876967539230936,2.51923577610069,0.3421543158786326,0.05827928755229827,TRUE,TRUE,FALSE,FALSE
281352,"COMMUNITY MEDICAL CENTER, INC",MORT_30_HF,NE,2023,Neither current nor planned,16.2,64,12.301251837653115,3.898748162346883,2.5221712056847,0.33626893039093636,0.05689953991767383,TRUE,TRUE,FALSE,FALSE
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,MORT_30_HF,AK,2023,Current TEFCA,10.6,42,13.81580498488538,-3.215804984885381,-2.095687069086129,0.3486614606957104,0.041679811215642446,TRUE,TRUE,FALSE,FALSE
281329,AVERA ST ANTHONY'S HOSPITAL,MORT_30_HF,NE,2024,Neither current nor planned,10,31,12.83163446840174,-2.83163446840174,-1.8409380442264955,0.3469425979775247,0.03198786360657195,TRUE,TRUE,FALSE,FALSE
300034,CATHOLIC MEDICAL CENTER,MORT_30_HF,NH,2024,Current TEFCA,8,728,11.341011928037025,-3.341011928037025,-2.055438555392568,0.269410654004105,0.027629949462214986,TRUE,TRUE,FALSE,FALSE
240001,NORTH MEMORIAL HEALTH HOSPITAL,MORT_30_HF,MN,2023,Planned TEFCA,9.6,326,11.070620570563154,-1.4706205705631534,-1.096866265258563,0.5061144404584476,0.022006617080343013,TRUE,TRUE,FALSE,FALSE
240014,NORTHFIELD HOSPITAL,MORT_30_HF,MN,2023,Planned TEFCA,13.9,32,12.429379429436848,1.4706205705631532,1.0968662652585628,0.5061144404584474,0.02200661708034299,TRUE,TRUE,FALSE,FALSE
171333,CLARA BARTON HOSPITAL,MORT_30_HF,KS,2024,Planned TEFCA,16.7,52,12.382587008467304,4.317412991532695,2.4729835786469923,0.15380559290215612,0.019635183154650227,TRUE,FALSE,FALSE,FALSE
